DATE,PRCP,T_MIDRANGE,MONTH
1974-01-06,0.0,0.0,0
1974-01-13,0.0,0.0,0
1974-01-20,0.0,0.0,0
1974-01-27,0.0,0.0,0
1974-02-03,0.0,0.0,0
1974-02-10,0.0,0.0,0
1974-02-17,0.0,0.0,0
1974-02-24,0.0,0.0,0
1974-03-03,0.0,0.0,0
1974-03-10,0.0,0.0,0
1974-03-17,0.0,0.0,0
1974-03-24,0.0,0.0,0
1974-03-31,0.0,0.0,0
1974-04-07,0.04151461038961024,-2.183146103896104,1
1974-04-14,1.3186574675324674,-0.21028896103896066,1
1974-04-21,-1.2327711038961038,2.3397110389610383,1
1974-04-28,-2.24848538961039,4.928282467532467,1
1974-05-05,-2.8413961038961038,-1.1398798701298691,2
1974-05-12,3.9543181818181816,-5.161308441558441,2
1974-05-19,7.621461038961039,-1.7041655844155859,2
1974-05-26,-2.5213961038961035,1.898691558441561,2
1974-06-02,-0.8301055194805196,-2.8099659090909057,3
1974-06-09,4.729894480519481,-0.8399659090909068,3
1974-06-16,-3.841534090909091,-3.644251623376622,3
1974-06-23,5.462751623376623,-0.3028230519480495,3
1974-06-30,-4.084391233766234,-0.4299659090909067,3
1974-07-07,-2.9676861471861464,1.7053084415584436,4
1974-07-14,0.3451709956709963,3.7581655844155826,4
1974-07-21,-3.2876861471861467,2.8053084415584415,4
1974-07-28,0.030885281385281793,0.9238798701298663,4
1974-08-04,-0.2252207792207792,-3.2241136363636365,5
1974-08-11,2.8119220779220773,-1.632685064935064,5
1974-08-18,-2.150935064935065,-0.7141136363636384,5
1974-08-25,0.9476363636363634,-0.7326850649350654,5
1974-09-01,-1.3656022727272725,-0.66278084415584,6
1974-09-08,-1.837030844155844,-3.498495129870129,6
1974-09-15,-1.1941737012987013,-1.8413522727272706,6
1974-09-22,-2.741316558441558,-4.005637987012985,6
1974-09-29,-2.159887987012987,-3.934209415584414,6
1974-10-06,-0.7977029220779221,-2.306819805194806,7
1974-10-13,-0.33627435064935063,-0.22253409090909315,7
1974-10-20,-1.073417207792208,-2.443962662337663,7
1974-10-27,-1.9448457792207792,0.5203230519480506,7
1974-11-03,0.0,0.0,0
1974-11-10,0.0,0.0,0
1974-11-17,0.0,0.0,0
1974-11-24,0.0,0.0,0
1974-12-01,0.0,0.0,0
1974-12-08,0.0,0.0,0
1974-12-15,0.0,0.0,0
